,time,value
3021,2018-05-06 21:00:00,19.8026207120869
3022,2018-05-06 22:00:00,19.625777468191256
3023,2018-05-06 23:00:00,19.658664867759224
3024,2018-05-07 00:00:00,19.85008264273088
3025,2018-05-07 01:00:00,20.40682652066233
3026,2018-05-07 02:00:00,21.042584637007092
3027,2018-05-07 03:00:00,20.07144322250781
3028,2018-05-07 04:00:00,20.055786242012065
3029,2018-05-07 05:00:00,20.053405429559
3030,2018-05-07 06:00:00,20.30844921110036
3031,2018-05-07 07:00:00,20.29035432316739
3032,2018-05-07 08:00:00,20.74691737045368
3033,2018-05-07 09:00:00,19.6909798699536
3034,2018-05-07 10:00:00,19.968602918715654
3035,2018-05-07 11:00:00,20.032228387250896
3036,2018-05-07 12:00:00,19.578935772002453
3037,2018-05-07 13:00:00,19.47836136563539
3038,2018-05-07 14:00:00,19.853814906020535
3039,2018-05-07 15:00:00,20.063614702108147
3040,2018-05-07 16:00:00,20.405119074504338
3041,2018-05-07 17:00:00,20.396251203070754
3042,2018-05-07 18:00:00,20.177410924209273
3043,2018-05-07 19:00:00,19.998922649062283
3044,2018-05-07 20:00:00,20.449852427396895
3045,2018-05-07 21:00:00,20.047469229014723
3046,2018-05-07 22:00:00,20.40948608477402
3047,2018-05-07 23:00:00,19.779800959350204
3048,2018-05-08 00:00:00,19.56267169009436
3049,2018-05-08 01:00:00,20.055129438532585
3050,2018-05-08 02:00:00,20.30678158787642
3051,2018-05-08 03:00:00,20.02461842039558
3052,2018-05-08 04:00:00,19.783536789284657
3053,2018-05-08 05:00:00,19.808022835971087
3054,2018-05-08 06:00:00,20.0715712355095
3055,2018-05-08 07:00:00,19.979560828270124
3056,2018-05-08 08:00:00,20.591275232390203
3057,2018-05-08 09:00:00,20.062383844349984
3058,2018-05-08 10:00:00,19.87173686321869
3059,2018-05-08 11:00:00,20.676012844777993
3060,2018-05-08 12:00:00,19.643629086682235
3061,2018-05-08 13:00:00,19.503277681388514
3062,2018-05-08 14:00:00,19.630451037480327
3063,2018-05-08 15:00:00,19.9744308307456
3064,2018-05-08 16:00:00,19.66642901802843
3065,2018-05-08 17:00:00,20.460555320746277
3066,2018-05-08 18:00:00,19.81799652703311
3067,2018-05-08 19:00:00,20.628271652939546
3068,2018-05-08 20:00:00,20.053943384232003
3069,2018-05-08 21:00:00,19.68628328642709
3070,2018-05-08 22:00:00,20.082918951963254
3071,2018-05-08 23:00:00,19.84638231897095
3072,2018-05-09 00:00:00,20.046060762714646
3073,2018-05-09 01:00:00,20.218970138514965
3074,2018-05-09 02:00:00,20.302047904195685
3075,2018-05-09 03:00:00,19.85078553257977
3076,2018-05-09 04:00:00,19.96865866693423
3077,2018-05-09 05:00:00,19.93076972918326
3078,2018-05-09 06:00:00,20.569734492980235
3079,2018-05-09 07:00:00,20.242348044374825
3080,2018-05-09 08:00:00,20.81145523834015
3081,2018-05-09 09:00:00,19.788215250316387
3082,2018-05-09 10:00:00,20.22433667278795
3083,2018-05-09 11:00:00,19.94676158657022
3084,2018-05-09 12:00:00,20.16421967824522
3085,2018-05-09 13:00:00,20.48265838912412
3086,2018-05-09 14:00:00,20.36944345775185
3087,2018-05-09 15:00:00,20.229412019841174
3088,2018-05-09 16:00:00,20.1636695909966
3089,2018-05-09 17:00:00,20.106036921143488
3090,2018-05-09 18:00:00,20.246580138790893
3091,2018-05-09 19:00:00,20.95492067490907
3092,2018-05-09 20:00:00,20.516055793660126
3093,2018-05-09 21:00:00,19.79624808115018
3094,2018-05-09 22:00:00,20.077829775679806
3095,2018-05-09 23:00:00,19.9674737585893
3096,2018-05-10 00:00:00,19.81820416565575
3097,2018-05-10 01:00:00,20.104617470317386
3098,2018-05-10 02:00:00,19.36434619695628
3099,2018-05-10 03:00:00,20.36406407090568
3100,2018-05-10 04:00:00,20.276050558726386
3101,2018-05-10 05:00:00,20.113236567310505
3102,2018-05-10 06:00:00,20.477905280833053
3103,2018-05-10 07:00:00,20.241952504085315
3104,2018-05-10 08:00:00,19.8807778251423
3105,2018-05-10 09:00:00,19.690107710874447
3106,2018-05-10 10:00:00,20.645717461999475
3107,2018-05-10 11:00:00,20.233118061064847
3108,2018-05-10 12:00:00,20.90374975793391
3109,2018-05-10 13:00:00,19.708618422487127
3110,2018-05-10 14:00:00,20.22823735727461
3111,2018-05-10 15:00:00,20.463465937011588
3112,2018-05-10 16:00:00,19.784530826683458
3113,2018-05-10 17:00:00,19.866946899697748
3114,2018-05-10 18:00:00,19.576132783300974
3115,2018-05-10 19:00:00,20.077380649482542
3116,2018-05-10 20:00:00,19.744393546064728
3117,2018-05-10 21:00:00,20.11117629870862
3118,2018-05-10 22:00:00,19.755402044031424
3119,2018-05-10 23:00:00,20.31951107667148
3120,2018-05-11 00:00:00,19.88685900779903
3121,2018-05-11 01:00:00,19.66226040084221
3122,2018-05-11 02:00:00,20.43836094938524
3123,2018-05-11 03:00:00,20.42230158839946
3124,2018-05-11 04:00:00,20.165623949324722
3125,2018-05-11 05:00:00,19.83075330120166
3126,2018-05-11 06:00:00,20.03645094706726
3127,2018-05-11 07:00:00,20.28602151423342
3128,2018-05-11 08:00:00,19.864820755159872
3129,2018-05-11 09:00:00,19.886373740972978
3130,2018-05-11 10:00:00,19.81072936144733
3131,2018-05-11 11:00:00,19.66840407901257
3132,2018-05-11 12:00:00,20.577555268105012
3133,2018-05-11 13:00:00,20.074649466675076
3134,2018-05-11 14:00:00,20.085497154967513
3135,2018-05-11 15:00:00,19.283275424226982
3136,2018-05-11 16:00:00,20.419766012762317
3137,2018-05-11 17:00:00,20.111798126726697
3138,2018-05-11 18:00:00,20.082052846385366
3139,2018-05-11 19:00:00,19.810484942582313
3140,2018-05-11 20:00:00,19.670727981382136
3141,2018-05-11 21:00:00,19.685892741286928
3142,2018-05-11 22:00:00,19.812012572009333
3143,2018-05-11 23:00:00,20.295700949587644
3144,2018-05-12 00:00:00,19.762452742173796
3145,2018-05-12 01:00:00,19.663858605865677
3146,2018-05-12 02:00:00,20.08812082910726
3147,2018-05-12 03:00:00,20.094648703200267
3148,2018-05-12 04:00:00,20.00387805333161
3149,2018-05-12 05:00:00,20.002714468083514
3150,2018-05-12 06:00:00,19.701146637786618
3151,2018-05-12 07:00:00,20.41910144399799
3152,2018-05-12 08:00:00,20.024490662684062
3153,2018-05-12 09:00:00,20.46912194298931
3154,2018-05-12 10:00:00,19.908852750723337
3155,2018-05-12 11:00:00,19.606789004094487
3156,2018-05-12 12:00:00,19.945662196379434
3157,2018-05-12 13:00:00,19.888272542933358
3158,2018-05-12 14:00:00,19.735717503347473
3159,2018-05-12 15:00:00,20.033554303059866
3160,2018-05-12 16:00:00,20.861754237810732
3161,2018-05-12 17:00:00,19.63900782260115
3162,2018-05-12 18:00:00,20.699644255638326
3163,2018-05-12 19:00:00,19.877921088435606
3164,2018-05-12 20:00:00,20.03714179272202
3165,2018-05-12 21:00:00,19.599951778256635
3166,2018-05-12 22:00:00,19.446862665845842
3167,2018-05-12 23:00:00,19.89882556666662
3168,2018-05-13 00:00:00,19.02525115128415
3169,2018-05-13 01:00:00,20.41123018541003
3170,2018-05-13 02:00:00,20.18975135782789
3171,2018-05-13 03:00:00,19.37076964050224
3172,2018-05-13 04:00:00,19.688053972097283
3173,2018-05-13 05:00:00,19.26954401731855
3174,2018-05-13 06:00:00,20.220256639239732
3175,2018-05-13 07:00:00,20.164877788625994
3176,2018-05-13 08:00:00,19.51974624673336
3177,2018-05-13 09:00:00,20.24499048847615
3178,2018-05-13 10:00:00,20.264954220069555
3179,2018-05-13 11:00:00,19.78225182550029
3180,2018-05-13 12:00:00,20.502018673237263
3181,2018-05-13 13:00:00,19.81340052146821
3182,2018-05-13 14:00:00,20.27721781126692
3183,2018-05-13 15:00:00,19.80056542754055
3184,2018-05-13 16:00:00,20.001569087413014
3185,2018-05-13 17:00:00,20.084615965286478
3186,2018-05-13 18:00:00,19.762393691325563
3187,2018-05-13 19:00:00,20.452847115648336
3188,2018-05-13 20:00:00,19.936793931758174
3189,2018-05-13 21:00:00,19.345044225535926
3190,2018-05-13 22:00:00,19.8463284218864
3191,2018-05-13 23:00:00,19.455762040139
3192,2018-05-14 00:00:00,19.793608110063847
3193,2018-05-14 01:00:00,19.195239976129596
3194,2018-05-14 02:00:00,20.175519270969247
3195,2018-05-14 03:00:00,19.50776384061934
3196,2018-05-14 04:00:00,20.13989819940496
3197,2018-05-14 05:00:00,20.314025137751138
3198,2018-05-14 06:00:00,19.671296487980893
3199,2018-05-14 07:00:00,19.696664985688518
3200,2018-05-14 08:00:00,20.167964126172123
3201,2018-05-14 09:00:00,20.286714656331558
3202,2018-05-14 10:00:00,20.185275478504863
3203,2018-05-14 11:00:00,20.608212927175664
3204,2018-05-14 12:00:00,19.89859848619697
3205,2018-05-14 13:00:00,20.6088577054666
3206,2018-05-14 14:00:00,19.611263141200542
3207,2018-05-14 15:00:00,20.033631286339826
3208,2018-05-14 16:00:00,19.731196438163515
3209,2018-05-14 17:00:00,19.6822496828559
3210,2018-05-14 18:00:00,20.121693946867587
3211,2018-05-14 19:00:00,20.06608231150993
3212,2018-05-14 20:00:00,19.733652645734715
3213,2018-05-14 21:00:00,19.298870108046337
3214,2018-05-14 22:00:00,19.25290248176445
3215,2018-05-14 23:00:00,19.94247281279952
3216,2018-05-15 00:00:00,19.940387931724796
3217,2018-05-15 01:00:00,20.127729525288654
3218,2018-05-15 02:00:00,20.232372752128473
3219,2018-05-15 03:00:00,20.82087835710717
3220,2018-05-15 04:00:00,20.37258475075015
3221,2018-05-15 05:00:00,20.196147189765824
3222,2018-05-15 06:00:00,20.43392999398997
3223,2018-05-15 07:00:00,19.8984000278075
3224,2018-05-15 08:00:00,19.84056917084677
3225,2018-05-15 09:00:00,20.381524613103572
3226,2018-05-15 10:00:00,20.182496907541882
3227,2018-05-15 11:00:00,20.389406329318223
3228,2018-05-15 12:00:00,20.08027427108107
3229,2018-05-15 13:00:00,19.937202897496068
3230,2018-05-15 14:00:00,19.691418616574644
3231,2018-05-15 15:00:00,20.077543730690945
3232,2018-05-15 16:00:00,19.81465429186877
3233,2018-05-15 17:00:00,20.31493939612599
3234,2018-05-15 18:00:00,19.6303375315834
3235,2018-05-15 19:00:00,20.15150545363235
3236,2018-05-15 20:00:00,20.146420445194053
3237,2018-05-15 21:00:00,20.010491643267308
3238,2018-05-15 22:00:00,19.83101937450838
3239,2018-05-15 23:00:00,20.285978683966047
3240,2018-05-16 00:00:00,20.643700096718643
3241,2018-05-16 01:00:00,19.67572620884251
3242,2018-05-16 02:00:00,20.465221597663017
3243,2018-05-16 03:00:00,19.70816674668628
3244,2018-05-16 04:00:00,20.133017701396003
3245,2018-05-16 05:00:00,20.08653135202875
3246,2018-05-16 06:00:00,19.80911308585108
3247,2018-05-16 07:00:00,20.768556973712858
3248,2018-05-16 08:00:00,19.548544822766914
3249,2018-05-16 09:00:00,19.65920889674644
3250,2018-05-16 10:00:00,20.22416173077539
3251,2018-05-16 11:00:00,20.088918174021554
3252,2018-05-16 12:00:00,20.410316172930923
3253,2018-05-16 13:00:00,20.5343145155825
3254,2018-05-16 14:00:00,19.828763503268853
3255,2018-05-16 15:00:00,20.2725621206635
3256,2018-05-16 16:00:00,19.78186233636045
3257,2018-05-16 17:00:00,20.174614754397194
3258,2018-05-16 18:00:00,20.029801410444527
3259,2018-05-16 19:00:00,19.72450172515034
3260,2018-05-16 20:00:00,20.67408502472313
3261,2018-05-16 21:00:00,19.1436929113415
3262,2018-05-16 22:00:00,19.79961530476265
3263,2018-05-16 23:00:00,19.41395197946959
3264,2018-05-17 00:00:00,20.073765627197382
3265,2018-05-17 01:00:00,20.060818516432274
3266,2018-05-17 02:00:00,20.115568961060312
3267,2018-05-17 03:00:00,20.60419903422986
3268,2018-05-17 04:00:00,19.595984346982572
3269,2018-05-17 05:00:00,20.21417235891369
3270,2018-05-17 06:00:00,20.268766397724164
3271,2018-05-17 07:00:00,19.70909780510709
3272,2018-05-17 08:00:00,19.681787622099616
3273,2018-05-17 09:00:00,20.362943776870328
3274,2018-05-17 10:00:00,20.663324164077558
3275,2018-05-17 11:00:00,19.84239247303638
3276,2018-05-17 12:00:00,20.119091519002716
3277,2018-05-17 13:00:00,19.733763879781442
3278,2018-05-17 14:00:00,19.711901017749742
3279,2018-05-17 15:00:00,20.35703001643433
3280,2018-05-17 16:00:00,19.37443405110532
3281,2018-05-17 17:00:00,20.232188929598443
3282,2018-05-17 18:00:00,19.400467737321005
3283,2018-05-17 19:00:00,19.405016474250466
3284,2018-05-17 20:00:00,19.770529128240707
3285,2018-05-17 21:00:00,19.885176097224583
3286,2018-05-17 22:00:00,19.719147577990224
3287,2018-05-17 23:00:00,19.816665980499337
3288,2018-05-18 00:00:00,19.894768639457023
3289,2018-05-18 01:00:00,19.852169176570126
3290,2018-05-18 02:00:00,19.655776745195322
3291,2018-05-18 03:00:00,19.684652687241144
3292,2018-05-18 04:00:00,20.259263302305037
3293,2018-05-18 05:00:00,20.39575949239722
3294,2018-05-18 06:00:00,20.354454159753
3295,2018-05-18 07:00:00,20.16644359390602
3296,2018-05-18 08:00:00,20.312027544750467
3297,2018-05-18 09:00:00,19.938355765587282
3298,2018-05-18 10:00:00,20.354767258373233
3299,2018-05-18 11:00:00,20.064632470447865
3300,2018-05-18 12:00:00,20.026701053314557
3301,2018-05-18 13:00:00,20.245565776514862
3302,2018-05-18 14:00:00,19.980502474819687
3303,2018-05-18 15:00:00,20.349841883949924
3304,2018-05-18 16:00:00,20.31034637342425
3305,2018-05-18 17:00:00,20.138829227740295
3306,2018-05-18 18:00:00,20.01797006415292
3307,2018-05-18 19:00:00,19.998187241994394
3308,2018-05-18 20:00:00,19.311697363727475
3309,2018-05-18 21:00:00,19.595040330949168
3310,2018-05-18 22:00:00,20.248440882784102
3311,2018-05-18 23:00:00,20.040601221350446
3312,2018-05-19 00:00:00,19.965569193518025
3313,2018-05-19 01:00:00,20.240041919039026
3314,2018-05-19 02:00:00,19.922684716529815
3315,2018-05-19 03:00:00,19.882563850625438
3316,2018-05-19 04:00:00,19.574463627168484
3317,2018-05-19 05:00:00,20.020921378945467
3318,2018-05-19 06:00:00,19.905335559216994
3319,2018-05-19 07:00:00,20.097465269767056
3320,2018-05-19 08:00:00,19.78590810602735
3321,2018-05-19 09:00:00,20.474145087278085
3322,2018-05-19 10:00:00,19.820820318986755
3323,2018-05-19 11:00:00,20.431630765941645
3324,2018-05-19 12:00:00,20.452844207328233
3325,2018-05-19 13:00:00,20.063683098087772
3326,2018-05-19 14:00:00,20.09560404460699
3327,2018-05-19 15:00:00,20.073924263084077
3328,2018-05-19 16:00:00,19.6826840585914
3329,2018-05-19 17:00:00,19.55435620992733
3330,2018-05-19 18:00:00,20.181229981111468
3331,2018-05-19 19:00:00,20.42342209092407
3332,2018-05-19 20:00:00,19.815189066177645
3333,2018-05-19 21:00:00,20.306054250097826
3334,2018-05-19 22:00:00,19.849681644534982
3335,2018-05-19 23:00:00,19.905086603781125
3336,2018-05-20 00:00:00,19.576900111112025
3337,2018-05-20 01:00:00,19.961010208091476
3338,2018-05-20 02:00:00,20.375618029970557
3339,2018-05-20 03:00:00,19.838206752795735
3340,2018-05-20 04:00:00,19.694200586177853
3341,2018-05-20 05:00:00,19.85724441769419
3342,2018-05-20 06:00:00,19.553182431743853
3343,2018-05-20 07:00:00,20.407723747595842
3344,2018-05-20 08:00:00,20.01621689996907
3345,2018-05-20 09:00:00,19.481898467335988
3346,2018-05-20 10:00:00,20.387893389511586
3347,2018-05-20 11:00:00,19.837194427154607
3348,2018-05-20 12:00:00,20.89963261847756
3349,2018-05-20 13:00:00,19.9629502625524
3350,2018-05-20 14:00:00,19.6713294109947
3351,2018-05-20 15:00:00,19.556172483363618
3352,2018-05-20 16:00:00,20.196426177142175
3353,2018-05-20 17:00:00,19.501771817148313
3354,2018-05-20 18:00:00,20.120911812455414
3355,2018-05-20 19:00:00,20.039807234061108
3356,2018-05-20 20:00:00,19.679387716228828
3357,2018-05-20 21:00:00,20.056408364921488
3358,2018-05-20 22:00:00,19.799012907040794
3359,2018-05-20 23:00:00,19.772040270693655
3360,2018-05-21 00:00:00,19.667711421425775
3361,2018-05-21 01:00:00,19.88529531891063
3362,2018-05-21 02:00:00,19.826153017956194
3363,2018-05-21 03:00:00,19.76847570388662
3364,2018-05-21 04:00:00,20.070201514632235
3365,2018-05-21 05:00:00,19.98694567716789
3366,2018-05-21 06:00:00,20.217917070629085
3367,2018-05-21 07:00:00,19.877353418093765
3368,2018-05-21 08:00:00,20.4690763428928
3369,2018-05-21 09:00:00,19.859690516013494
3370,2018-05-21 10:00:00,20.214681721252894
3371,2018-05-21 11:00:00,19.923266168851576
3372,2018-05-21 12:00:00,19.94749275055034
3373,2018-05-21 13:00:00,19.573242897976577
3374,2018-05-21 14:00:00,19.81402540950325
3375,2018-05-21 15:00:00,19.682887189663898
3376,2018-05-21 16:00:00,20.415981414933604
3377,2018-05-21 17:00:00,19.59796656627772
3378,2018-05-21 18:00:00,20.442759433747298
3379,2018-05-21 19:00:00,19.93442558734076
3380,2018-05-21 20:00:00,20.637716633607095
3381,2018-05-21 21:00:00,19.90333820615981
3382,2018-05-21 22:00:00,20.2766394005484
3383,2018-05-21 23:00:00,19.797073522391223
3384,2018-05-22 00:00:00,19.70712495660425
3385,2018-05-22 01:00:00,19.458611456637968
3386,2018-05-22 02:00:00,20.36440701374686
3387,2018-05-22 03:00:00,19.73988576304898
3388,2018-05-22 04:00:00,20.015215675594334
3389,2018-05-22 05:00:00,20.383073416774142
3390,2018-05-22 06:00:00,19.70260353058292
3391,2018-05-22 07:00:00,19.919937444305862
3392,2018-05-22 08:00:00,19.981160207309475
3393,2018-05-22 09:00:00,20.167087623772375
3394,2018-05-22 10:00:00,20.21687902789749
3395,2018-05-22 11:00:00,19.866720346684705
3396,2018-05-22 12:00:00,19.743319685349228
3397,2018-05-22 13:00:00,19.956925393344243
3398,2018-05-22 14:00:00,20.311240703990048
3399,2018-05-22 15:00:00,20.059678544054822
3400,2018-05-22 16:00:00,20.1119270461998
3401,2018-05-22 17:00:00,19.92700359032393
3402,2018-05-22 18:00:00,19.788258871277645
3403,2018-05-22 19:00:00,20.17103302984198
3404,2018-05-22 20:00:00,20.23193612083671
3405,2018-05-22 21:00:00,19.96992630942505
3406,2018-05-22 22:00:00,19.912963871148115
3407,2018-05-22 23:00:00,19.801819121930965
3408,2018-05-23 00:00:00,20.695709433450066
3409,2018-05-23 01:00:00,19.747856615102545
3410,2018-05-23 02:00:00,19.652155966662637
3411,2018-05-23 03:00:00,19.825261550708593
3412,2018-05-23 04:00:00,19.522487314157043
3413,2018-05-23 05:00:00,20.923164670693946
3414,2018-05-23 06:00:00,19.891764138294267
3415,2018-05-23 07:00:00,19.89243936155204
3416,2018-05-23 08:00:00,19.68893066488984
3417,2018-05-23 09:00:00,20.12638472356518
3418,2018-05-23 10:00:00,20.002596440733594
3419,2018-05-23 11:00:00,20.190359401299414
3420,2018-05-23 12:00:00,20.613324402938947
3421,2018-05-23 13:00:00,20.24758558852148
3422,2018-05-23 14:00:00,19.830019387076153
3423,2018-05-23 15:00:00,20.157673034827134
3424,2018-05-23 16:00:00,20.484376692447857
3425,2018-05-23 17:00:00,19.613666211109194
3426,2018-05-23 18:00:00,19.514112616969655
3427,2018-05-23 19:00:00,20.083061353494084
3428,2018-05-23 20:00:00,20.07181685443346
3429,2018-05-23 21:00:00,19.844675800959
3430,2018-05-23 22:00:00,20.307146347660687
3431,2018-05-23 23:00:00,20.391313439536518
3432,2018-05-24 00:00:00,20.151798956038352
3433,2018-05-24 01:00:00,19.887334265411248
3434,2018-05-24 02:00:00,19.841009226484957
3435,2018-05-24 03:00:00,19.811980946174497
3436,2018-05-24 04:00:00,19.411729196292413
3437,2018-05-24 05:00:00,19.888085534224775
3438,2018-05-24 06:00:00,20.54504275106961
3439,2018-05-24 07:00:00,19.62020162989681
3440,2018-05-24 08:00:00,19.75842290227407
3441,2018-05-24 09:00:00,19.61979061402314
3442,2018-05-24 10:00:00,20.143911204199657
3443,2018-05-24 11:00:00,19.76132383699342
3444,2018-05-24 12:00:00,19.819933676516904
3445,2018-05-24 13:00:00,20.177858595091234
3446,2018-05-24 14:00:00,19.766876791986288
3447,2018-05-24 15:00:00,20.441127113902194
